6zsl_chainA  	EOS100851_conf0_1.pdb  	0.786   	28.902  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_0.pdb  	0.786   	27.283  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_2.pdb  	0.786   	26.787  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100609_conf0_1.pdb  	0.786   	25.931  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101513_conf0_2.pdb  	0.786   	25.813  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS117_conf0_0.pdb     	0.786   	25.449  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_4.pdb  	0.786   	25.346  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101170_conf0_3.pdb  	0.786   	25.02   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1709_conf0_4.pdb    	0.786   	24.909  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101554_conf0_3.pdb  	0.786   	24.902  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS905_conf0_2.pdb     	0.786   	24.613  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100174_conf0_0.pdb  	0.786   	24.354  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_8.pdb  	0.786   	24.347  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101554_conf0_1.pdb  	0.786   	24.247  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS103_conf0_2.pdb     	0.786   	24.111  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS190_conf0_0.pdb     	0.786   	24.005  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2154_conf0_1.pdb    	0.786   	23.882  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100557_conf0_0.pdb  	0.786   	23.788  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_1.pdb  	0.786   	23.751  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_6.pdb  	0.786   	23.48   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS104_conf0_0.pdb     	0.786   	23.456  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101848_conf0_0.pdb  	0.786   	23.431  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1945_conf0_0.pdb    	0.786   	23.296  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS466_conf0_0.pdb     	0.786   	23.29   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS831_conf0_3.pdb     	0.786   	23.273  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS76_conf0_0.pdb      	0.786   	23.232  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS91_conf0_2.pdb      	0.786   	23.231  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102003_conf0_1.pdb  	0.786   	23.103  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_8.pdb  	0.786   	23.088  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS8_conf0_0.pdb       	0.786   	23.005  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100920_conf0_4.pdb  	0.786   	23.002  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS434_conf0_1.pdb     	0.786   	22.907  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100227_conf0_2.pdb  	0.786   	22.899  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101554_conf0_6.pdb  	0.786   	22.846  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS173_conf0_0.pdb     	0.786   	22.835  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS103_conf0_0.pdb     	0.786   	22.809  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS792_conf0_1.pdb     	0.786   	22.774  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2428_conf0_0.pdb    	0.786   	22.756  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS263_conf0_0.pdb     	0.786   	22.737  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_0.pdb  	0.786   	22.724  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1968_conf0_1.pdb    	0.786   	22.658  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98598_conf0_0.pdb   	0.786   	22.654  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100851_conf0_0.pdb  	0.786   	22.573  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS115_conf0_2.pdb     	0.786   	22.551  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1142_conf0_3.pdb    	0.786   	22.521  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100848_conf0_0.pdb  	0.786   	22.511  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100281_conf0_1.pdb  	0.786   	22.433  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS18_conf0_3.pdb      	0.786   	22.417  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS132_conf0_1.pdb     	0.786   	22.405  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS434_conf0_2.pdb     	0.786   	22.374  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1212_conf0_3.pdb    	0.786   	22.337  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS120_conf0_0.pdb     	0.786   	22.331  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100477_conf0_0.pdb  	0.786   	22.316  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98578_conf0_6.pdb   	0.786   	22.297  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2142_conf0_0.pdb    	0.786   	22.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1098_conf0_0.pdb    	0.786   	22.049  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2193_conf0_1.pdb    	0.786   	22.004  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1108_conf0_1.pdb    	0.786   	21.897  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS59_conf0_0.pdb      	0.786   	21.891  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2193_conf0_7.pdb    	0.786   	21.704  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS59_conf0_1.pdb      	0.786   	21.68   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS324_conf0_0.pdb     	0.786   	21.669  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1721_conf0_3.pdb    	0.786   	21.654  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS79_conf0_0.pdb      	0.786   	21.642  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS455_conf0_0.pdb     	0.786   	21.577  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98611_conf0_0.pdb   	0.786   	21.57   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_5.pdb  	0.786   	21.565  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS952_conf0_0.pdb     	0.786   	21.546  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2146_conf0_0.pdb    	0.786   	21.54   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1109_conf0_0.pdb    	0.786   	21.477  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1782_conf0_4.pdb    	0.786   	21.46   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1248_conf0_2.pdb    	0.786   	21.445  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS104_conf0_3.pdb     	0.786   	21.429  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS871_conf0_3.pdb     	0.786   	21.426  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS125_conf0_8.pdb     	0.786   	21.417  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102338_conf0_0.pdb  	0.786   	21.415  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100160_conf0_6.pdb  	0.786   	21.408  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2455_conf0_3.pdb    	0.786   	21.375  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_3.pdb  	0.786   	21.37   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101232_conf0_0.pdb  	0.786   	21.335  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS71_conf0_1.pdb      	0.786   	21.319  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS543_conf0_0.pdb     	0.786   	21.298  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100557_conf0_4.pdb  	0.786   	21.248  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1701_conf0_0.pdb    	0.786   	21.248  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101554_conf0_0.pdb  	0.786   	21.245  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1262_conf0_2.pdb    	0.786   	21.227  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100024_conf0_2.pdb  	0.786   	21.201  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS190_conf0_3.pdb     	0.786   	21.194  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100506_conf0_0.pdb  	0.786   	21.174  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98633_conf0_2.pdb   	0.786   	21.16   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102420_conf0_0.pdb  	0.786   	21.156  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1213_conf0_1.pdb    	0.786   	21.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102003_conf0_3.pdb  	0.786   	21.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_1.pdb  	0.786   	21.135  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_7.pdb  	0.786   	21.123  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS583_conf0_0.pdb     	0.786   	21.075  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS143_conf0_3.pdb     	0.786   	21.061  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101596_conf0_2.pdb  	0.786   	21.017  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS125_conf0_3.pdb     	0.786   	21.008  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS92_conf0_0.pdb      	0.786   	21.001  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS67_conf0_3.pdb      	0.786   	20.99   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS9_conf0_7.pdb       	0.786   	20.97   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1323_conf0_6.pdb    	0.786   	20.955  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100985_conf0_4.pdb  	0.786   	20.948  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_4.pdb  	0.786   	20.939  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1759_conf0_0.pdb    	0.786   	20.934  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS12_conf0_2.pdb      	0.786   	20.921  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102060_conf0_6.pdb  	0.786   	20.901  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS345_conf0_1.pdb     	0.786   	20.895  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101464_conf0_6.pdb  	0.786   	20.888  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS173_conf0_6.pdb     	0.786   	20.884  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1264_conf0_1.pdb    	0.786   	20.872  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1310_conf0_0.pdb    	0.786   	20.87   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2120_conf0_1.pdb    	0.786   	20.863  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS409_conf0_1.pdb     	0.786   	20.855  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS959_conf0_5.pdb     	0.786   	20.849  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS705_conf0_0.pdb     	0.786   	20.848  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS213_conf0_0.pdb     	0.786   	20.841  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS461_conf0_2.pdb     	0.786   	20.839  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS115_conf0_8.pdb     	0.786   	20.831  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102420_conf0_6.pdb  	0.786   	20.812  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1751_conf0_3.pdb    	0.786   	20.811  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS69_conf0_7.pdb      	0.786   	20.806  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101494_conf0_0.pdb  	0.786   	20.796  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101521_conf0_2.pdb  	0.786   	20.793  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101232_conf0_2.pdb  	0.786   	20.786  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1908_conf0_2.pdb    	0.786   	20.786  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100853_conf0_5.pdb  	0.786   	20.783  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS110_conf0_8.pdb     	0.786   	20.775  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102003_conf0_5.pdb  	0.786   	20.772  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS262_conf0_7.pdb     	0.786   	20.757  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS115_conf0_1.pdb     	0.786   	20.741  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101170_conf0_8.pdb  	0.786   	20.701  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS481_conf0_0.pdb     	0.786   	20.682  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1666_conf0_2.pdb    	0.786   	20.671  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100711_conf0_7.pdb  	0.786   	20.665  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100297_conf0_0.pdb  	0.786   	20.649  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101484_conf0_4.pdb  	0.786   	20.641  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100024_conf0_5.pdb  	0.786   	20.633  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2431_conf0_2.pdb    	0.786   	20.613  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2052_conf0_5.pdb    	0.786   	20.611  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1861_conf0_0.pdb    	0.786   	20.61   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100273_conf0_5.pdb  	0.786   	20.604  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS799_conf0_3.pdb     	0.786   	20.592  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100992_conf0_8.pdb  	0.786   	20.575  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS118_conf0_0.pdb     	0.786   	20.565  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS144_conf0_0.pdb     	0.786   	20.504  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100079_conf0_0.pdb  	0.786   	20.491  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS442_conf0_0.pdb     	0.786   	20.474  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS320_conf0_0.pdb     	0.786   	20.473  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS860_conf0_3.pdb     	0.786   	20.465  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS909_conf0_0.pdb     	0.786   	20.439  	-13.683 	11.084  	-74.656 
